TransactionID,Amount,IncomeExpenseCategoryID,TransactionType,UserId,AccountID,ToAccountID,Description,EventName,RelatedPerson,Following,TransactionDate,ModifiedDate,IsDeleted,UUIDDevice,ClosingAmount,Payee,FCAmount,RelationshipID,ImageAttachName,Giver,Address,Latitude,Longitude,IsFavorite,SortOrder,NewDescription,DebitDate
FAD90A48-50BB-45FC-A4A2-00019CE705E7,-12000.00,NULL,0,E4FE4DE6-9351-4A92-8AC4-D4DB3CCA9A05,A4CEFD02-5AA8-4B46-81BD-DFC3419FAEA1,NULL,Trứng,,NULL,1,2015-01-01 21:30:52.000,2015-01-01 21:31:01.083,0,Sao Viet’s iPhone-f4279d6a-cdcc-410e-ba8f-07514330e5ac,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5AA0CCE3-A9B8-4AB6-BD6A-00019D361F32,-30000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,18FA934E-F9F0-4126-AFC7-BB1246149B19,73957870-49FE-4583-BAAD-7EC186E2F71C,NULL,an sang,NULL,NULL,1,2016-01-12 13:06:57.000,2016-01-12 13:07:32.273,0,WP_rKckCpGwJ+H1BlitTJjtHpqlFp4=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72BB080E-0E3C-4578-81DE-00019D41E4F3,-1000000.00,44101760-C694-4F9F-9EFD-79B6F8A12B79,0,7C1926D5-6425-4208-B32C-CA0FB6507D5F,D6DE8B70-F6CC-4E8F-92E9-127A179635BA,NULL,Cước xe HDfeed,,,1,2018-12-17 19:47:58.000,2018-12-17 19:48:40.657,0,Android_a9555195a70d10fe,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,Cước xe HDfeed,NULL
F4823385-37DC-42FC-910E-00019DE295E3,10000000.00,2989F2A6-C413-43BA-8996-39B7D94153D2,1,9060E85D-8087-4FD4-9A63-F922AFB40AE8,AF1872EA-4B35-4479-A60B-1D74E9DB3D4A,NULL,,,,1,2020-01-30 20:23:24.000,2020-01-30 20:23:56.620,0,iOS-e54ed4e7-8656-433f-8276-bb9849a2af14,0.00,NULL,0.00,NULL,,,,0,0,0,0,,1753-01-01 00:00:00.000
3D3638F8-C972-4F5B-8BB0-00019E105FCC,-1000000.00,346FF1A6-02C3-468E-B274-D8CD456DE4F7,0,FE5E3924-54D2-4C04-92B4-F2E131C1C472,E2E894C4-81BC-416F-88D7-4CA2B2F06004,NULL,,,,1,2015-01-14 19:19:59.000,2015-01-20 16:13:55.737,0,Android_c83ae55af5f2f0aa,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DBF9CB87-C239-403E-95B9-00019E6DFCAB,-33000.00,1E4D435A-4377-497F-9E67-972E8A7A423A,0,5DA9AAF6-3E01-44E5-AFA3-A28C9BA73D07,C90A05B1-B0CB-4048-AF19-3A7269002949,NULL,,,NULL,1,2016-11-05 14:25:17.000,2016-11-05 23:25:23.130,0,iPad-eac200d2-edd2-44f1-985a-06c6db7f3764,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
D16F635A-D1B8-4CE7-A17C-00019FF8D91E,-2000.00,165C4C39-2EB7-4B23-B22F-AB3A1481A8A3,0,D6EB59BF-9F69-4ACD-850F-B408615B51FA,BB2E96B6-BCBA-42B8-9EC7-F5CEEE5799D4,NULL,,,NULL,1,2015-10-02 07:23:37.000,2015-10-02 07:23:35.487,0,iPhone-7060e28f-940a-4d9d-80c5-94c49c80392a,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2EF42042-501A-4FED-BBCB-0001A062D5CA,-80000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,0E37EA38-C9DD-4120-BA2A-BC8E45B436AA,01C72F37-E7A3-4041-90EB-43E673D2821C,NULL,miến trộn mực,,,1,2018-05-16 17:40:35.000,2018-05-16 17:40:53.163,0,Android_610602b2cfec76c7,0.00,,0.00,NULL,NULL,,NULL,0,0,0,0,NULL,NULL
65F5548B-4F8B-4DEA-9E8C-0001A0D7F7BF,-1300.00,B7C34C8D-E2EC-4D07-B6E0-B90B1694E51A,0,AE13FBBA-5E6B-444F-B815-DF0CA758A1EB,290D486B-0847-4DE7-83C5-500BE88971C5,NULL,Tiếp khách,,,1,2014-12-05 08:59:00.000,2014-12-05 09:04:11.710,0,Android_daa14a2d9946b224,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1870A31A-8D66-4EA6-B5F8-0001A0DD0730,-1000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,C2CDDD85-2514-44E3-BAD4-343179C86374,9BB11151-8068-4060-B0D5-E197F93C9137,NULL,Đi làm,,NULL,1,2014-12-27 11:38:14.000,2014-12-27 16:37:44.130,0,iPhone-b4518d7c-481d-4537-87d9-e42c58a6a9f3,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
702A1619-ED78-46EA-AAEF-0001A11D17EF,-35000.00,E79475F4-9EF2-4D15-970D-4991ABE36918,0,912718B3-C62C-4D5E-A706-CF5C454D7B08,A4242213-0284-475A-9D4E-81954353540B,NULL,,,,1,2015-05-11 12:38:18.000,2015-05-11 12:38:32.887,0,Android_e375f7db012a874d,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
964DCA95-2591-4078-AF0C-0001A18F942B,-200000.00,AFCC95CD-0B12-43A3-A39D-F4F1E4CC8FC2,0,10B94C4A-79C0-46D5-93A4-84A13E030AE0,067641CC-E086-4339-B5B6-5516BCC2300F,NULL,,,,1,2018-06-18 16:48:45.000,2018-06-18 16:49:06.733,0,Android_120637625d122c78,0.00,,0.00,NULL,,,NULL,0,0,0,0,NULL,NULL
0CCDB1D7-72F6-43A6-8B53-0001A1C91047,-30000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,3A15909E-22B8-4F6F-AD2E-1547864F728F,BEED95D1-F656-428D-9E5C-583F7078F82B,NULL,NULL,NULL,NULL,1,2016-06-05 23:15:22.000,2016-06-07 07:01:02.147,0,WP_IsAf+zauJ05mX5biHOD4A+7dXEo=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5F6A392A-4607-4B80-9FFE-0001A1F8F8EC,500000.00,B24AACD5-7E29-43A3-A873-2CAA34DC45FE,1,94D6635C-02B8-420A-8ED9-932F1F63B869,5864BEAC-428F-4FB3-BE6E-58060FBD2B40,NULL,Cương- bạn m83,Đầy tháng Bún,NULL,1,2017-03-10 21:44:07.000,2017-03-11 00:44:10.880,0,iOS-d3bd3eaa-af6c-4012-a152-2de407af13c0,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55691B67-148D-41C4-A963-0001A227DE4C,-100000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,1EFBE059-F491-4576-9AEE-57A7074E2D9E,F16761F7-B254-41D4-947B-69430D07A7AD,NULL,,,NULL,1,2015-11-25 06:58:22.000,2015-11-25 20:58:34.317,0,June78-b2b7bd45-0e8f-4f0a-99f9-4387bd0ffd04,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34DDA403-88F7-4FFD-83A5-0001A2B07834,-37000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,FF957F5E-8A19-4B7E-A4F1-1EF34C63EEA8,022A5093-24BA-4C51-AB95-708E0938B087,NULL,Mua đào,,NULL,1,2018-07-17 10:50:38.000,2018-07-17 10:50:38.197,0,iPhone-a281d19f-f58e-4b73-9026-7ca351e77166,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
9C6079E6-3777-42EB-BEB6-0001A3D18B0C,300000.00,2989F2A6-C413-43BA-8996-39B7D94153D2,1,32928D66-7EF8-473D-B524-F6F7041C0AD4,D359D527-422E-4B60-AC74-2809AEEB14CC,NULL,Rum,,NULL,1,2018-07-02 11:22:55.000,2018-07-02 11:22:56.503,0,iOS-6269853b-1f37-4673-949b-88cf4cb67c4e,0.00,NULL,0.00,NULL,NULL,,,0,0,0,0,NULL,NULL
20F07449-8461-4797-B0FE-0001A3ED161F,4200000.00,44BE11E3-3942-4864-9B1B-901DCC21283F,1,69363F90-0E9B-4631-AC68-F26B692475C4,187A59E2-13B4-4A1D-A199-80D35BFFE3DC,NULL,Tuyến NHĐT trả tiền hoa đến ngày 9/6/2017,,NULL,1,2017-06-09 22:37:14.000,2017-06-10 22:37:20.040,0,iOS-a96a134f-6aca-4268-9f7d-734ebac92d13,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9826EF43-A354-43B1-B3A4-0001A4441ACE,-367000.00,6A81380C-03EC-4C22-BEDD-36C35DDCD342,0,BEF48C4A-7F93-42BF-B774-C3878C467F54,E76320B0-3155-46AA-83C3-2BCC0E4CE4E8,NULL,Sắm đồ cho bé chuẩn bị sinh,,NULL,1,2015-03-12 10:59:44.000,2015-03-12 10:59:45.807,0,iPhone của Ngọc Anh-36f549b4-3c7d-4585-be35-0e7a4a8eed9f,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A3691937-2883-4C3B-AAEA-0001A48CED3A,-25000.00,1CE46C50-8885-41F9-83ED-155F819E3F18,0,61A9B21B-966D-4CE0-9446-FF4943CCB9B7,2EEA4348-A8B2-42F4-B6E6-8F069DF6AF9F,NULL,Phí quản lý tài khoản,,NULL,1,2015-03-29 14:48:18.000,2015-03-31 20:57:20.457,0,Việt Anh-c23dda5b-0b21-492e-af97-a88dee0c09a3,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
D93872F1-E810-4521-BFA6-0001A520E5F6,-970000.00,E9E20B56-CC31-497B-8E2B-6B326A9617D4,0,9CE5F4F7-3BD7-4A83-9C4E-6DE8019E39C3,358C433D-DF07-437F-8DAF-69650B889DC6,NULL,09/10,,,1,2015-10-09 10:05:48.000,2015-10-11 14:20:53.590,0,Android_1704d0d4e2f86ca7,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
91B61B98-8E14-4721-AA40-0001A56AF3D9,-300000.00,1BE43EB8-BFCA-4B9F-98AE-20FD3EF355B2,0,105F541D-CE34-407C-BBB9-968BA84282D0,8402F51A-3CED-47F7-AFD1-544DCBF061DE,NULL,Thưởng hs,,NULL,1,2018-05-13 17:36:10.000,2018-05-13 17:36:15.793,0,vp-8becdcf0-b7cf-4553-8969-b37b31aa4525,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
AF688C86-8ABF-4FBD-9B2B-0001A590A3EB,-50000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,A83C3578-0D76-4104-B70B-A108BB994918,A0A4B64E-3F40-41C0-81F6-BF7BD8C4C2B0,NULL,,,NULL,1,2016-08-07 16:45:39.000,2016-08-07 16:45:39.473,0,iOS-d840e671-952a-4f32-952c-4a666e66a65c,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E16C7840-E1A7-4B8B-9242-0001A6065C68,7700000.00,F9EC1979-EAD3-4105-A174-1D5DA574B746,1,913BE07A-337B-4D0E-BF2D-9CABE4C29007,B65B1DDC-508F-4B9E-AFB5-F44A7829B11E,NULL,,,,1,2017-08-30 18:51:37.000,2017-08-30 18:52:11.670,0,Android_109b34e9c502bb25,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8CB789C7-A5F4-4B53-BBA5-0001A6524E00,-46000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,18FA934E-F9F0-4126-AFC7-BB1246149B19,0B5E1883-EC13-42CE-B8DA-21B685A7A26C,NULL,Trung rifav,,NULL,1,2018-12-16 13:00:09.000,2018-12-16 13:00:39.740,0,Android_8e66c101e1df9ce5,0.00,,0.00,NULL,NULL,,,0,0,0,0,Trung rifav,NULL
1A9E328F-E751-414E-A81A-0001A6941DE2,-395000.00,8CC40E40-66E7-483E-9954-B1EFC53A16AA,0,C0AF7B47-CD65-43BB-B8E1-9DE2D6707A13,D756039A-D75F-44A8-B89B-6B5E7FE02691,NULL,,,NULL,1,2017-12-27 07:25:21.000,2017-12-27 07:25:24.707,0,iOS-94dd2a54-05d5-499e-96de-cd9d69208614,0.00,,0.00,NULL,NULL,NULL,,0,0,NULL,NULL,NULL,NULL
C75C138F-966F-415D-83A2-0001A6B38BF0,900000.00,F9EC1979-EAD3-4105-A174-1D5DA574B746,1,9E74505B-1A9A-434D-8A0E-2C6F7E5C7CCE,86C34674-AD9E-4D3B-9CEB-91EB01CFD1FD,NULL,,,,1,2014-09-01 16:13:18.000,2014-09-01 16:13:44.463,0,Android_56e1740a1f13ea4a,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3DF122CB-B6F9-4789-B798-0001A6D56043,-4000.00,165C4C39-2EB7-4B23-B22F-AB3A1481A8A3,0,387B6C88-29E7-41B6-96F3-E5DCC09B811F,389335AE-195D-4DFF-AD9F-763FC83A9F83,NULL,NULL,NULL,NULL,1,2016-05-14 22:06:16.000,2016-05-14 22:05:19.053,0,WP_0ODbOW7ikbI3mxKRMZnIyGKpnjs=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C583B0E6-4F8C-43C9-82DD-0001A6E0C095,-190000.00,A0CE6E4C-ADD1-4319-B75A-98C47878BE3E,0,6506F185-96DA-4521-A224-A46A1470692B,B2EABE93-7CF0-40D9-928F-E458F760AD4A,NULL,Nhập 1 ddr3 pc 1333 ở Hưng Q10,,,1,2017-10-20 11:09:39.000,2017-10-20 16:09:44.467,0,Android_e911b55c140a579f,0.00,Công Ty Thiên Phú,0.00,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B9FC9B3E-B783-4817-A846-0001A6E2FCC8,-110000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,43D0907E-D3E9-46E7-8EFE-F9EA2B52F815,ACA7A41F-4AA5-4227-9ACA-DB175C2E0D22,NULL,,,NULL,1,2019-12-05 17:26:42.000,2019-12-05 17:27:04.943,0,Android_a2626164195c06a3,0.00,,0.00,NULL,,,,0,0,0,0,,1753-01-01 00:00:00.000
422C4AB2-0048-43EC-9BD0-0001A72820E6,-30000.00,8CC40E40-66E7-483E-9954-B1EFC53A16AA,0,276BC35E-94A5-4404-B635-DC91096B9295,8A7BA98B-1C2C-4C86-89B5-FED205F74D70,NULL,Sửa khóa quần. Khâu giày bệt.,,,1,2015-09-15 17:17:06.000,2015-09-17 06:23:15.527,0,Android_f369ed4e9464d3b4,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BB2C30B8-44F6-4DFE-9D9F-0001A99940CC,2200000.00,2989F2A6-C413-43BA-8996-39B7D94153D2,1,EBF88556-6191-47F8-A782-2837191CCBDD,487AAEA6-B7D3-482A-8EC0-04F8F9AC5A95,NULL,In card sinchi,,,1,2015-07-04 16:30:03.000,2015-07-04 16:30:27.730,0,Android_9187f425e1bf7a2,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4F8B4854-C1BD-4BFC-80A7-0001A9D2C0A6,-50000.00,51F14B3B-B7CE-44B1-8A7F-112F00ED2E2C,0,D9728733-F988-4E95-B687-27E44D7167A4,62E6A5C3-6843-4BE9-B538-033A0A24F87C,NULL,,,NULL,1,2016-12-11 20:54:38.000,2016-12-11 20:54:38.490,0,iOS-1d68e2ec-3196-484a-9ac9-26ac9b4be915,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C2011BB4-FFC9-445C-B6D7-0001AB3EC820,600000.00,840FB7CD-31AA-44CA-9A9C-F18EC7CCBD12,1,E866352A-47BC-4F6C-935F-ED4586F5F949,183A449B-948E-4C23-8A3C-70D7E2047AD2,NULL,Thu tien ban qua airpay,,NULL,1,2019-02-12 09:25:41.000,2019-02-12 09:25:54.273,0,Android_138a683a2b45d784,0.00,,0.00,NULL,NULL,,,0,0,0,0,Thu tien ban qua airpay,NULL
991A5A23-E15D-45BA-92C5-0001AB5F431B,-290000.00,NULL,2,82C0660F-D828-4437-95DA-0B6E0943FBD1,F0EC583D-2245-4612-AD86-66BF87410FD2,24F2CB46-0644-4667-8FA2-60BF8548A528,,NULL,NULL,1,2015-03-31 19:14:07.000,2015-04-15 14:44:52.993,0,iPhone của MINH HIEN-e09e73bc-b81a-4e81-bf45-db71b8a33837,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67ABA671-6E60-4F9D-AB88-0001ABD19C02,-60000.00,796770F7-0146-4021-9144-979A9B1AB8ED,0,AF6F0E8C-EB49-4E4D-A5AC-66F167A9CAD0,31CBA303-63DF-46CC-959C-A79FC4CCB540,NULL,,,NULL,1,2018-02-25 23:02:21.000,2018-02-27 09:36:32.933,0,iOS-459c8363-9522-4ad8-979e-8a38e3afe9d6,0.00,,0.00,NULL,NULL,NULL,,0,0,NULL,NULL,NULL,NULL
EAD1475C-DD21-479E-BFDB-0001ABFE0F1A,-195000.00,874B4ED7-27F0-41D8-97BB-5795816C7DBC,0,72F1CBF5-0E38-4DDB-B18C-E83C81453373,1000069F-10F0-4A78-8AF9-ADFFFA292F7B,NULL,Ăn ốc,,NULL,1,2016-03-19 23:01:59.000,2016-03-19 23:01:59.560,0,iOS-5406f427-3164-435d-8fa4-0e3d9389118f,0.00,Chung,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
806CBF9D-E4FD-454A-AF34-0001AC10A313,-115000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,8665A75A-F097-47A1-85BB-158F5CC1B9BC,23C2BDE9-8271-4691-A449-7DD287BB2641,NULL,Với mtam,,,1,2015-01-24 22:42:58.000,2015-01-24 22:43:46.727,0,Android_798699e4ab623ec3,0.00,🐥,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4CE2851E-4569-443E-985C-0001AC181544,-3000000.00,C71901BA-E5A6-494F-A26B-86BC63F51981,0,043377DB-5CB6-4842-B693-465270DD680C,7AD31B2D-DCC7-4882-98D5-65B551687E31,NULL,"Rút atm
2tr5 : xe máy",,,1,2020-02-16 10:41:19.000,2020-02-16 10:43:55.577,0,iOS-972998c2-ed0f-4ec2-8a04-5911611ec567,0.00,,0.00,NULL,,NULL,,0,0,0,0,"Rút atm
2tr5 : xe máy",1753-01-01 00:00:00.000
A2D59610-0761-437A-812D-0001AC4A6EA1,-70000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,38EEEE9D-7054-481D-8D7F-056C56D6838F,4EABDF24-F66C-437A-ACAA-1E3F3683DF8F,NULL,Xăng xe D,,NULL,1,2018-02-20 21:07:49.000,2018-02-20 21:07:50.007,0,ZungZinh's iPhone-ec0055f6-596e-48b1-b464-42c1fbfa15f9,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL
0A83A6EA-0286-4AF9-82B9-0001AC66240D,-55000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,63D9287A-95E8-48D7-8F3E-6F48D8637EC8,722145C1-177A-485A-A2F4-EC98922916C7,NULL,,,NULL,1,2017-05-21 21:42:39.000,2017-05-21 21:42:40.087,0,iOS-d88b41ad-e161-40b6-99bb-133a744be1ab,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A4137C0B-3F75-46E4-97E4-0001AC871380,-23000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,5DF6EA6A-A673-4DE4-B5A1-83454D405585,BC391392-1D06-4A2D-8CE9-4F44B83DE542,NULL,Ăn sáng,,NULL,1,2015-09-07 11:12:06.000,2015-09-07 11:12:08.010,0,iPhone của LH IOS-f0dd77a4-f9ce-43b8-b38d-137e4140d910,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FA7F4609-CFAD-47CD-A25E-0001ACBB1614,-10000.00,5B9C74EB-5F41-4268-9555-266C79D2AB57,0,2A02FAF0-2C4C-49B7-BCEA-94C8C49958B0,136B8333-ADFE-45DB-AA63-E6F7B0EAD0E9,NULL,,,,1,2014-10-08 19:23:13.000,2014-10-09 19:24:18.097,0,Android_9c83ab1e6003df20,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
299AA54C-212C-4C77-BBA6-0001ACCD6A88,-7000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,B09ECF8F-6AA9-46CD-BCB1-EEB0897B9C8C,4D66D113-1E3D-496A-B074-71341563A30E,NULL,Ăn sáng,,,1,2016-09-30 20:17:34.000,2016-09-30 20:18:08.313,0,Android_28b8dba5862f5c47,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
F0672B9E-EF6B-4434-B87C-0001AD0BB5EC,-20000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,B215705B-D9C5-47E2-92D5-AB3F3B87A6B3,E35C7695-8AF1-46E8-84B0-76B843465545,NULL,An trua,,NULL,1,2018-01-17 13:47:21.000,2018-01-17 13:47:21.807,0,Khanh’s iPhone-51c93efe-4d9c-4fc1-809c-6d3e2d246fa3,0.00,,0.00,NULL,NULL,NULL,,0,0,NULL,NULL,NULL,NULL
6A3C2A47-003E-41E8-AAB8-0001AD75747D,225000.00,B24AACD5-7E29-43A3-A873-2CAA34DC45FE,1,7BBD21B0-E672-4D65-867A-115681F2EDA7,05391ED0-E996-408F-8D7D-AED4CFD8A981,NULL,NULL,NULL,NULL,1,2017-03-26 14:41:56.000,2017-03-29 14:42:39.117,0,Win10_5e4b34eaf735c937ed5fc0d070065e5f,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
012F92C3-4DA2-446D-BE53-0001AE727E96,-3000000.00,NULL,2,F018D294-37A2-4E1B-A5DA-3699104D279B,0E795128-0E64-4938-8601-7DD3019BDA36,B37800DB-06CC-4A00-B33F-BE4EE980BAC9,Rut tien,,,1,2019-11-05 15:48:31.000,2019-11-05 15:48:48.457,0,Android_553c9be4d7051917,0.00,,0.00,NULL,NULL,,,0,0,0,0,Rut tien,1753-01-01 00:00:00.000
2D226964-C7B4-4B76-B052-0001AE7BDFB1,-54000.00,79442EF0-6FC4-4E57-B5DB-DFEF4843BE17,0,DC2CD980-EDB2-411A-9B8B-5F54216C7158,C2B309D3-AFFD-4892-A5A9-F8C12E30D89A,NULL,Trả nợ A. Hải,,A. Hải,1,2016-04-28 17:46:26.000,2016-04-29 17:46:33.350,0,Android_439466611ef0e10b,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
284D636D-BD83-499C-9954-0001AEF3F48E,-20000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,F29C7720-C21B-4184-A6EA-94470AD97B7E,6E008CCF-C924-436F-AAF9-1ABDED9FFF0C,NULL,NULL,NULL,NULL,1,2015-08-17 12:00:00.000,2015-08-19 13:49:23.347,0,WP_w7m49Da3WFAxAHHDiove0QOzCJI=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
B2CACA32-782E-43B5-AA28-0001AF7375CA,-120000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,C6A10F3D-272B-4006-878B-660DA53489DD,D00626D9-EC9E-41D1-8029-925F0BF18773,NULL,,,NULL,1,2015-08-02 09:15:34.000,2015-08-02 09:19:00.730,0,phan huong-0f53a07f-95f1-47c3-89f7-720a8d77f1e0,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
031993C4-C432-437A-9E3B-0001AF7F2A4F,-27.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,A74555EF-359E-48B7-B26F-D3D6D12727CA,D2E0FD09-A6A0-4466-BC78-85E6F8500A71,NULL,S 26*38*h22,NULL,NULL,1,2014-08-13 16:10:36.000,2014-08-18 14:39:09.407,0,WP_9A0hIy2sJxtlifcoC/9mxH7WKD8=,0.00,T 26*38*h22,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68A194D1-3901-42E3-8113-0001AFF85A37,-180000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,72221D00-160A-4792-B06B-F02CE8B24647,34A10CFC-D558-413C-B416-B453CF944761,NULL,,,NULL,1,2016-07-03 07:39:39.000,2016-07-04 07:39:42.440,0,iOS-5dbd1fd3-c406-4086-9b50-1cc3522c9061,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E12C5755-3715-4BBD-A3BF-0001B0037EE3,-113000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,B617DB62-5A13-4B34-B6B0-34E138E9FB2B,64CD6F90-F9BB-4D6A-BB68-7389E6166721,NULL,,,,1,2016-02-28 12:36:57.000,2016-03-11 21:23:45.393,0,Android_486ac472c91bb148,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A518121C-3013-4C78-B296-0001B00B55D3,-400000.00,1BE43EB8-BFCA-4B9F-98AE-20FD3EF355B2,0,E622C6AF-7792-42ED-8A2F-102A706C7F81,D6EAE256-6C58-494C-B651-9C5E6E8AA6FF,NULL,Mung tuoi LMga,,NULL,1,2016-02-16 20:02:06.000,2016-02-25 15:48:06.757,0,Trang’s iPhone-2781ec7c-d33f-4de3-97a5-a98d68ddf81b,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3759B66D-3A09-4866-95F4-0001B051B329,-106000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,146FBF66-A487-43B4-A01B-DDBCF17B6604,A28D3A85-0009-4AE9-BAD0-6679AF1D17CE,NULL,,,NULL,1,2017-02-14 09:37:28.000,2017-02-14 09:37:28.420,0,iOS-bfa416fa-fd30-42fb-b172-c40b8f68973a,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
F99C9190-3D8B-40E1-A1D4-0001B10A0150,600000.00,2989F2A6-C413-43BA-8996-39B7D94153D2,1,045EB2D4-FC70-4C90-9A1A-B2E391A0218E,83B54D87-30DC-41C9-890E-8A7F1A1C0DC4,NULL,Bán sữa ong,,NULL,1,2017-11-01 12:50:00.000,2017-11-03 12:50:48.080,0,iOS-8d3c7b4c-218b-47d9-be66-825eb8381464,0.00,NULL,0.00,NULL,NULL,,NULL,0,0,NULL,NULL,NULL,NULL
3D1183EC-B0BE-4D38-A74A-0001B114B5EA,-45000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,6F233D20-BE7B-49F7-BAEE-29645F105228,D49DFB32-F5FF-45EC-997A-4D0737A96286,NULL,,,NULL,1,2018-10-02 22:55:00.000,2018-10-04 22:56:03.267,0,iOS-a47e64d1-9da7-4e56-82ff-0bcb564be726,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
